nr_registro,id_cultura
15022,66
15022,69
15022,29
15022,6
15022,26
15022,30
15022,58
15022,34
15022,44
15022,45
15022,31
15022,70
15022,47
15022,135
15022,136
15022,59
15022,115
15022,139
15022,5
15022,51
15022,60
15022,52
15022,72
15022,61
15022,73
15022,74
15022,124
15022,25
15022,54
32825,1
00320,36
00320,27
00320,10
00320,4
00320,24
00320,6
00320,34
00320,98
00320,12
7913,2
7913,4
7913,71
7913,12
7913,25
30925,7
30925,3
30925,38
30925,2
30925,10
30925,28
30925,42
30925,16
30925,24
30925,26
30925,47
30925,59
30925,11
30925,12
30925,25
30925,14
30925,54
31225,7
31225,3
31225,38
31225,2
31225,10
31225,28
31225,42
31225,16
31225,24
31225,26
31225,47
31225,59
31225,11
31225,12
31225,25
31225,14
31225,54
13723,81
13723,7
13723,2
13723,10
13723,4
13723,28
13723,24
13723,6
13723,26
13723,34
13723,49
13723,35
13723,25
16817,3
16817,8
16817,10
16817,4
16817,11
16817,5
16817,12
16817,14
14624,7
14624,11
14624,12
28217,1
16720,78
16720,36
16720,100
16720,106
16720,90
16720,186
16720,129
16720,38
16720,41
16720,10
16720,110
16720,146
16720,24
16720,57
16720,92
16720,143
16720,26
16720,45
16720,93
16720,94
16720,95
16720,46
16720,47
16720,48
16720,59
16720,49
16720,35
16720,50
16720,51
16720,52
16720,150
16720,140
16720,97
16720,12
16720,14
16720,54
6699,38
22316,1
13815,1
37025,1
1113,1
7214,1
5415,1
14411,1
10212,1
17016,1
12212,1
7212,1
13715,1
20123,1
4915,1
5204,7
7114,1
14720,1
13911,1
05018,1
04925,1
0713,1
2212,1
12412,1
8516,1
11214,1
1015,1
32318,7
32318,2
32318,39
32318,10
32318,24
32318,26
32318,112
32318,59
32318,49
32318,35
32318,51
32318,61
32318,74
32318,53
32318,12
32318,25
32318,54
1098,7
1098,27
1098,38
1098,10
1098,4
1098,26
1098,11
1098,12
13108,4
13108,5
18722,12
2009,5
12618,5
12019,26
12019,12
30023,1
11823,1
30721,1
10223,1
05726,1
02222,1
31321,1
25725,1
12918,7
12918,8
12918,15
12918,16
12918,26
12918,46
12918,47
12918,59
12918,35
12918,11
12918,12
12918,14
12918,22
02506,7
02506,27
02506,3
02506,8
02506,9
02506,16
02506,26
02506,56
02506,163
02506,11
02506,12
02506,13
02506,14
17424,7
17424,27
17424,3
17424,9
17424,16
17424,26
17424,56
17424,163
17424,11
17424,12
17424,13
17424,14
33525,11
33525,12
4717,4
4717,71
8912,7
8912,3
8912,8
8912,10
8912,4
8912,187
8912,24
8912,6
8912,26
8912,59
8912,11
8912,19
8912,5
8912,125
8912,12
8912,14
8912,54
3105,7
3105,27
3105,3
3105,8
3105,4
3105,16
3105,26
3105,56
3105,11
3105,5
3105,12
3105,13
3105,14
8917,7
8917,27
8917,3
8917,4
8917,16
8917,26
8917,56
8917,11
8917,5
8917,12
8917,13
8917,14
3314,26
3314,12
9613,3
9613,16
9613,11
9613,5
9613,12
9613,13
9613,14
26820,8
26820,5
26820,12
45024,36
45024,7
45024,41
45024,10
45024,4
45024,24
26923,1
12316,1
27822,1
22216,1
07900,47
07900,25
23418,78
23418,100
23418,106
23418,81
23418,7
23418,37
23418,82
23418,27
23418,2
23418,39
23418,40
23418,65
23418,41
23418,10
23418,110
23418,4
23418,111
23418,28
23418,42
23418,15
23418,16
23418,84
23418,24
23418,57
23418,66
23418,69
23418,85
23418,26
23418,58
23418,43
23418,45
23418,70
23418,46
23418,47
23418,135
23418,59
23418,49
23418,35
23418,88
23418,139
23418,51
23418,52
23418,61
23418,73
23418,53
23418,12
23418,13
23418,25
23418,14
23418,54
0711,7
0711,27
0711,2
0711,28
0711,42
0711,26
0711,46
0711,49
0711,35
0711,74
0711,12
0711,25
0711,54
4795,2
4795,10
4795,24
4795,25
2788792,27
2788792,2
2788792,10
2788792,28
2788792,24
2788792,26
2788792,46
2788792,59
2788792,61
2788792,25
2788792,54
5509,78
5509,7
5509,27
5509,2
5509,41
5509,10
5509,28
5509,24
5509,26
5509,58
5509,43
5509,45
5509,46
5509,47
5509,135
5509,139
5509,12
5509,25
5509,54
2108704,78
2108704,106
2108704,37
2108704,27
2108704,38
2108704,2
2108704,39
2108704,40
2108704,65
2108704,10
2108704,28
2108704,42
2108704,24
2108704,66
2108704,69
2108704,26
2108704,58
2108704,43
2108704,47
2108704,59
2108704,49
2108704,35
2108704,51
2108704,60
2108704,52
2108704,61
2108704,74
2108704,25
2108704,54
08923,7
08923,37
08923,27
08923,9
08923,2
08923,116
08923,64
08923,39
08923,40
08923,10
08923,147
08923,131
08923,28
08923,42
08923,15
08923,16
08923,83
08923,29
08923,26
08923,120
08923,161
08923,56
08923,31
08923,121
08923,70
08923,32
08923,162
08923,163
08923,71
08923,123
08923,17
08923,11
08923,138
08923,72
08923,61
08923,73
08923,141
08923,12
08923,13
08923,25
08923,14
08923,22
19617,79
19617,127
19617,80
19617,81
19617,7
19617,82
19617,107
19617,128
19617,91
19617,2
19617,4
19617,84
19617,85
19617,86
19617,26
19617,133
19617,56
19617,135
19617,59
19617,137
19617,50
19617,115
19617,139
19617,60
19617,52
19617,158
19617,89
19617,12
19617,25
04821,7
04821,8
04821,147
04821,56
04821,11
04821,12
04821,13
08720,7
08720,11
08720,12
24520,7
24520,11
24520,12
1902,2
1902,28
1902,25
1902,54
5010,2
5010,25
34723,7
34723,9
34723,15
34723,16
34723,29
34723,26
34723,30
34723,75
34723,76
34723,87
34723,58
34723,31
34723,32
34723,17
34723,11
34723,12
34723,14
34723,22
8198,4
10806,7
10806,3
10806,10
10806,4
10806,17
10806,11
10806,12
10806,13
27218,3
27218,4
8406,2
8406,26
8406,59
8406,12
39317,100
39317,106
39317,81
39317,7
39317,37
39317,107
39317,27
39317,3
39317,8
39317,9
39317,38
39317,2
39317,39
39317,40
39317,10
39317,110
39317,111
39317,28
39317,42
39317,16
39317,24
39317,57
39317,33
39317,29
39317,6
39317,26
39317,43
39317,56
39317,45
39317,46
39317,47
39317,59
39317,49
39317,35
39317,11
39317,50
39317,115
39317,51
39317,52
39317,61
39317,53
39317,12
39317,25
39317,14
39317,54
39317,55
08100,7
08100,9
08100,2
08100,64
08100,39
08100,40
08100,10
08100,147
08100,131
08100,42
08100,15
08100,16
08100,33
08100,161
08100,56
08100,121
08100,70
08100,163
08100,71
08100,123
08100,17
08100,11
08100,138
08100,72
08100,61
08100,101
08100,73
08100,141
08100,53
08100,12
08100,13
08100,25
08100,14
08100,22
19507,2
19507,28
19507,25
19507,54
1510,7
1510,10
1510,4
1510,24
1510,34
15524,7
15524,11
15524,12
25023,7
25023,10
25023,11
25023,12
25023,25
25123,7
25123,10
25123,11
25123,12
25123,25
3915,7
3915,11
3915,12
1188699,7
1188699,3
1188699,8
1188699,10
1188699,28
1188699,11
1188699,12
1188699,25
6710,27
6710,9
6710,4
6710,15
6710,16
6710,29
6710,30
6710,87
6710,31
6710,32
6710,17
6710,11
6710,12
6710,13
6710,14
6710,22
08424,7
08424,3
08424,2
08424,10
08424,24
08424,26
08424,34
08424,71
08424,17
08424,11
08424,12
08424,13
08424,25
18222,7
18222,3
18222,8
18222,2
18222,10
18222,28
18222,24
18222,26
18222,34
18222,71
18222,17
18222,12
18222,25
6395,7
6395,10
6395,34
6395,11
6395,12
6395,25
21519,7
21519,26
21519,12
50925,3
50925,8
50925,10
50925,4
50925,11
50925,12
50925,14
29525,1
57225,1
57125,1
09520,4
09520,11
09520,13
12620,36
12620,10
12620,4
12620,71
2108604,3
2108604,8
2108604,4
2108604,11
2108604,5
2108604,12
2108604,14
36821,2
36821,10
36821,24
36821,26
36821,12
00322,12
1798591,27
1798591,2
1798591,39
1798591,42
1798591,26
1798591,49
1798591,35
1798591,51
1798591,61
1798591,25
1798591,54
7009,2
7009,26
7009,59
7009,25
7009,54
29417,7
29417,26
29417,12
56525,4
56525,11
56525,12
56525,14
9015,100
9015,106
9015,79
9015,80
9015,81
9015,7
9015,82
9015,39
9015,65
9015,10
9015,84
9015,132
9015,24
9015,57
9015,66
9015,67
9015,68
9015,69
9015,33
9015,29
9015,26
9015,30
9015,58
9015,34
9015,70
9015,46
9015,49
9015,35
9015,11
9015,50
9015,51
9015,72
9015,61
9015,74
9015,89
9015,12
9015,25
9015,54
56825,7
56825,10
56825,24
56825,26
56825,56
56825,11
56825,12
13611,5
22418,7
22418,27
22418,2
22418,24
22418,26
22418,35
22418,11
22418,12
22418,25
1678591,7
1678591,27
1678591,39
1678591,10
1678591,28
1678591,24
1678591,33
1678591,26
1678591,70
1678591,46
1678591,59
1678591,49
1678591,35
1678591,11
1678591,50
1678591,72
1678591,61
1678591,73
1678591,74
1678591,53
1678591,12
1678591,62
1678591,25
02626,4
02626,6
02626,5
09219,78
09219,36
09219,100
09219,106
09219,7
09219,37
09219,27
09219,3
09219,185
09219,2
09219,116
09219,64
09219,39
09219,40
09219,41
09219,10
09219,147
09219,131
09219,28
09219,132
09219,24
09219,66
09219,92
09219,26
09219,34
09219,120
09219,161
09219,56
09219,31
09219,93
09219,121
09219,70
09219,134
09219,32
09219,162
09219,46
09219,71
09219,123
09219,47
09219,48
09219,136
09219,49
09219,35
09219,11
09219,50
09219,138
09219,51
09219,72
09219,61
09219,101
09219,73
09219,141
09219,97
09219,12
09219,25
09219,14
09219,54
19318,1
8199,7
8199,10
8199,26
8199,11
8199,12
8199,25
02926,38
02926,24
02926,46
02926,47
02926,59
02926,35
758498,78
758498,36
758498,100
758498,106
758498,7
758498,37
758498,107
758498,27
758498,90
758498,3
758498,2
758498,39
758498,65
758498,41
758498,10
758498,110
758498,111
758498,130
758498,28
758498,132
758498,24
758498,66
758498,67
758498,68
758498,69
758498,29
758498,6
758498,26
758498,30
758498,58
758498,43
758498,34
758498,44
758498,45
758498,31
758498,70
758498,134
758498,94
758498,95
758498,46
758498,47
758498,48
758498,135
758498,136
758498,59
758498,49
758498,35
758498,11
758498,115
758498,139
758498,144
758498,5
758498,51
758498,60
758498,52
758498,72
758498,61
758498,73
758498,74
758498,124
758498,12
758498,13
758498,25
758498,14
758498,54
01219,7
01219,8
01219,10
01219,4
01219,24
01219,6
01219,11
01219,12
01219,20
01219,14
00115,3
00115,8
00115,10
00115,4
00115,11
00115,5
00115,12
00115,14
14223,5
14223,12
04301,100
04301,106
04301,7
04301,10
04301,110
04301,24
04301,26
04301,46
04301,47
04301,59
04301,49
04301,35
04301,11
04301,51
04301,52
04301,12
04301,14
04301,54
30921,1
13523,7
13523,4
13523,147
13523,26
13523,56
13523,11
13523,12
1818604,59
1818604,52
1818604,54
14414,78
14414,36
14414,100
14414,106
14414,79
14414,127
14414,80
14414,81
14414,37
14414,82
14414,107
14414,128
14414,90
14414,91
14414,2
14414,116
14414,64
14414,39
14414,40
14414,41
14414,110
14414,111
14414,130
14414,131
14414,28
14414,83
14414,84
14414,132
14414,24
14414,92
14414,85
14414,86
14414,43
14414,133
14414,120
14414,45
14414,93
14414,121
14414,70
14414,134
14414,94
14414,95
14414,46
14414,71
14414,123
14414,47
14414,149
14414,48
14414,135
14414,136
14414,59
14414,49
14414,35
14414,137
14414,50
14414,88
14414,138
14414,115
14414,139
14414,51
14414,60
14414,52
14414,72
14414,61
14414,158
14414,101
14414,73
14414,141
14414,97
14414,89
14414,142
14414,25
14414,54
19323,7
19323,107
19323,27
19323,3
19323,102
19323,2
19323,39
19323,65
19323,110
19323,103
19323,24
19323,66
19323,69
19323,6
19323,26
19323,58
19323,43
19323,34
19323,44
19323,59
19323,49
19323,35
19323,11
19323,104
19323,5
19323,51
19323,52
19323,61
19323,74
19323,124
19323,25
19323,105
8210,4
4911,34
9717,12
9515,7
9515,3
9515,9
9515,15
9515,16
9515,26
9515,11
9515,12
9515,13
9515,14
9515,22
07420,10
07420,4
07420,24
07420,12
25716,7
25716,27
25716,9
25716,10
25716,4
25716,16
25716,26
25716,11
25716,12
25716,14
478507,7
478507,10
478507,4
3515,12
25216,7
25216,10
25216,24
25216,26
25216,56
25216,11
25216,12
18323,7
18323,26
18323,11
18323,12
31021,1
32017,1
53025,7
53025,27
53025,3
53025,9
53025,10
53025,15
53025,16
53025,26
53025,17
53025,11
53025,12
53025,13
53025,14
53025,22
28521,7
28521,2
28521,12
02221,7
02221,37
02221,2
02221,10
02221,24
02221,57
02221,33
02221,29
02221,26
02221,58
02221,43
02221,46
02221,47
02221,59
02221,49
02221,35
02221,50
02221,51
02221,60
02221,52
02221,61
02221,12
02221,25
02221,54
36018,4
5009,3
5009,10
5009,4
5009,11
5009,5
5009,12
05324,37
05324,10
05324,33
05324,43
05324,45
05324,59
05324,49
05324,35
05324,52
05324,12
05324,14
05324,54
45525,7
45525,3
45525,10
45525,4
45525,11
45525,12
45525,14
00620,7
00620,27
00620,2
00620,39
00620,10
00620,33
00620,29
00620,26
00620,30
00620,75
00620,58
00620,31
00620,32
00620,51
00620,101
00620,53
00620,12
00620,25
04121,7
04121,10
04121,26
04121,53
04121,12
04121,25
03921,7
03921,10
03921,26
03921,53
03921,12
03921,25
56925,7
56925,2
56925,39
56925,10
56925,33
56925,26
56925,51
56925,101
56925,53
56925,12
56925,25
43818,7
43818,2
43818,39
43818,10
43818,26
43818,51
43818,53
43818,12
43818,25
7617,7
7617,2
7617,39
7617,10
7617,26
7617,51
7617,53
7617,12
7617,25
13120,100
13120,106
13120,7
13120,27
13120,2
13120,10
13120,132
13120,29
13120,26
13120,31
13120,32
13120,136
13120,51
13120,12
13120,25
5212,7
5212,3
5212,8
5212,4
5212,26
5212,11
5212,12
5212,14
33322,20
00426,12
34625,7
34625,18
34625,12
34625,20
30724,4
30724,11
30724,14
46325,7
46325,18
46325,20
3493,78
3493,100
3493,106
3493,81
3493,37
3493,2
3493,41
3493,28
3493,24
3493,33
3493,26
3493,46
3493,47
3493,48
3493,49
3493,51
3493,61
3493,25
54925,7
54925,18
54925,12
54925,20
51125,7
51125,18
51125,12
51125,20
23923,11
23923,12
53625,4
53625,12
56125,12
12324,3
12324,8
12324,10
12324,4
12324,11
12324,5
12324,12
12324,14
15716,100
15716,7
15716,27
15716,3
15716,38
15716,2
15716,39
15716,40
15716,10
15716,110
15716,111
15716,28
15716,42
15716,24
15716,57
15716,29
15716,26
15716,45
15716,46
15716,47
15716,59
15716,49
15716,35
15716,50
15716,51
15716,52
15716,61
15716,53
15716,12
15716,25
15716,54
15716,55
10221,78
10221,100
10221,81
10221,7
10221,37
10221,3
10221,38
10221,2
10221,39
10221,10
10221,28
10221,42
10221,24
10221,57
10221,69
10221,29
10221,26
10221,56
10221,46
10221,47
10221,48
10221,59
10221,49
10221,35
10221,11
10221,50
10221,51
10221,52
10221,61
10221,53
10221,12
10221,25
10221,54
10221,55
34124,78
34124,100
34124,81
34124,7
34124,37
34124,27
34124,3
34124,38
34124,2
34124,39
34124,40
34124,10
34124,28
34124,42
34124,24
34124,57
34124,69
34124,29
34124,26
34124,56
34124,46
34124,47
34124,48
34124,59
34124,49
34124,35
34124,11
34124,50
34124,51
34124,52
34124,61
34124,53
34124,12
34124,25
34124,54
34124,55
10509,78
10509,7
10509,27
10509,91
10509,38
10509,2
10509,41
10509,10
10509,4
10509,28
10509,16
10509,24
10509,26
10509,46
10509,47
10509,12
10509,13
10509,25
10509,14
10509,54
00221,7
00221,24
00221,11
00221,12
00221,25
00221,14
7507,7
7507,147
7507,29
7507,30
7507,161
7507,56
7507,31
7507,32
7507,162
7507,12
04324,7
04324,3
04324,2
04324,4
04324,147
04324,24
04324,29
04324,26
04324,30
04324,34
04324,161
04324,56
04324,31
04324,32
04324,162
04324,11
04324,12
04324,25
04324,14
22616,7
22616,3
22616,147
22616,24
22616,29
22616,30
22616,34
22616,161
22616,56
22616,31
22616,32
22616,162
22616,11
22616,12
22616,25
22616,14
25624,7
25624,3
25624,24
25624,34
25624,11
25624,12
25624,25
25624,14
02418,7
02418,24
02418,11
02418,12
02418,25
02418,14
07021,7
07021,3
07021,24
07021,34
07021,11
07021,12
07021,25
07021,14
1608,7
1608,12
31717,7
31717,24
31717,11
31717,12
31717,25
31717,14
16207,7
16207,24
16207,34
16207,11
16207,12
16207,25
16207,14
30117,7
30117,24
30117,34
30117,11
30117,12
30117,25
30117,14
17119,7
17119,27
17119,38
17119,2
17119,10
17119,28
17119,42
17119,24
17119,26
17119,47
17119,59
17119,50
17119,52
17119,61
17119,53
17119,12
17119,25
17119,54
51725,7
51725,2
51725,10
51725,24
51725,26
51725,56
51725,11
51725,12
11023,4
42625,78
42625,106
42625,37
42625,27
42625,38
42625,2
42625,39
42625,40
42625,65
42625,10
42625,28
42625,42
42625,24
42625,66
42625,69
42625,26
42625,58
42625,43
42625,47
42625,59
42625,49
42625,35
42625,51
42625,60
42625,52
42625,61
42625,74
42625,25
42625,54
06025,7
06025,12
7597,7
7597,24
7597,59
7597,25
7597,14
17025,100
17025,106
17025,37
17025,2
17025,28
17025,132
17025,51
17025,25
17025,54
1808701,7
1808701,107
1808701,24
1808701,135
1808701,59
1808701,115
1808701,139
1808701,60
1808701,52
1808701,53
1808701,25
1808701,14
1848591,7
1848591,24
1848591,11
1848591,176
1848591,12
1848591,25
1848591,14
31520,78
31520,36
31520,100
31520,106
31520,7
31520,37
31520,27
31520,90
31520,3
31520,8
31520,9
31520,64
31520,39
31520,40
31520,41
31520,4
31520,147
31520,28
31520,42
31520,15
31520,16
31520,132
31520,24
31520,29
31520,26
31520,99
31520,34
31520,161
31520,56
31520,31
31520,70
31520,32
31520,162
31520,163
31520,71
31520,47
31520,17
31520,11
31520,51
31520,72
31520,61
31520,12
31520,13
31520,25
31520,14
31520,22
2607,7
2607,10
2607,4
2607,11
2607,12
2607,14
10601,4
03223,4
56625,4
56625,12
26718,7
26718,2
26718,26
26718,46
26718,59
26718,49
26718,35
26718,11
26718,5
26718,77
26718,12
26718,25
26718,14
32719,8
32719,4
32719,24
32719,26
32719,12
32719,25
00812,7
00812,10
00812,4
00291,1
5917,1
4707,1
858901,1
07923,1
39924,1
3516,12
01925,7
01925,2
01925,10
01925,24
01925,188
01925,26
01925,56
01925,11
01925,12
08525,7
08525,2
08525,10
08525,24
08525,21
08525,26
08525,56
08525,11
08525,12
10525,2
10525,24
10525,26
10525,12
13819,7
13819,10
13819,24
13819,21
13819,26
13819,56
13819,11
13819,12
26122,7
26122,2
26122,10
26122,24
26122,26
26122,56
26122,11
26122,12
40225,7
40225,27
40225,10
40225,147
40225,24
40225,29
40225,26
40225,99
40225,161
40225,56
40225,31
40225,32
40225,162
40225,163
40225,17
40225,11
40225,12
40225,13
38824,7
38824,2
38824,10
38824,24
38824,26
38824,56
38824,11
38824,12
26222,7
26222,2
26222,10
26222,24
26222,26
26222,56
26222,11
26222,12
09523,7
09523,2
09523,10
09523,24
09523,26
09523,56
09523,11
09523,12
34623,2
34623,10
34623,24
34623,26
34623,12
45324,2
45324,10
45324,24
45324,26
45324,12
45624,2
45624,10
45624,24
45624,26
45624,12
45424,2
45424,10
45424,24
45424,26
45424,12
52125,2
52125,10
52125,24
52125,26
52125,12
18118,2
18118,10
18118,24
18118,26
18118,12
388703,36
388703,7
388703,41
388703,10
388703,4
388703,24
2310,5
04720,5
19523,1
24718,1
55025,7
55025,18
55025,12
55025,20
09021,7
09021,2
09021,4
09021,6
09021,125
2438798,106
2438798,37
2438798,27
2438798,3
2438798,38
2438798,2
2438798,39
2438798,40
2438798,65
2438798,10
2438798,28
2438798,42
2438798,24
2438798,66
2438798,69
2438798,29
2438798,58
2438798,43
2438798,46
2438798,47
2438798,59
2438798,49
2438798,35
2438798,51
2438798,52
2438798,61
2438798,101
2438798,74
2438798,25
2438798,14
2438798,54
12609,2
12609,25
1928708,3
1928708,63
1928708,33
1928708,26
1928708,44
1928708,11
1928708,53
1928708,12
1928708,14
23825,36
23825,189
23825,7
23825,38
23825,41
23825,10
23825,4
23825,24
23825,124
23825,54
1098203,10
1098203,4
1106,4
7307,7
7307,10
7307,4
7307,24
1198902,36
1198902,7
1198902,10
1198902,4
1198902,24
09721,4
408905,36
408905,7
408905,4
36921,78
36921,36
36921,7
36921,41
36921,10
36921,4
36921,24
08319,36
08319,7
08319,41
08319,10
08319,4
08319,24
23925,36
23925,189
23925,7
23925,38
23925,41
23925,10
23925,4
23925,24
23925,124
23925,54
16820,36
16820,7
16820,10
16820,4
16820,24
17321,36
17321,7
17321,41
17321,10
17321,4
17321,24
1238803,36
1238803,7
1238803,41
1238803,10
1238803,4
1238803,24
988692,36
988692,189
988692,7
988692,38
988692,41
988692,10
988692,4
988692,24
988692,124
988692,54
8895,36
8895,7
8895,10
8895,4
8895,24
8895,169
04322,12
11917,16
11917,14
19707,4
28018,1
1088305,59
1088305,52
56225,7
56225,37
56225,107
56225,2
56225,4
56225,147
56225,28
56225,83
56225,26
56225,56
56225,135
56225,59
56225,50
56225,115
56225,139
56225,60
56225,52
56225,12
56225,25
37619,7
37619,38
37619,24
37619,26
37619,59
37619,11
37619,50
37619,12
37619,25
01926,7
01926,10
01926,24
01926,26
01926,12
6099,106
6099,7
6099,38
6099,2
6099,10
6099,28
6099,42
6099,33
6099,26
6099,44
6099,47
6099,59
6099,49
6099,35
6099,51
6099,12
6099,25
6099,54
7012,7
7012,3
7012,10
7012,26
7012,11
7012,12
7012,14
7206,5
11218,5
04820,5
2028702,4
2028702,5
04620,4
04620,5
6415,8
6415,5
1095,59
1095,52
1095,54
38024,12
04826,1
45219,36
45219,27
45219,10
45219,4
45219,24
45219,6
45219,34
45219,98
45219,12
40824,100
40824,106
40824,7
40824,37
40824,3
40824,9
40824,40
40824,10
40824,147
40824,28
40824,42
40824,16
40824,132
40824,24
40824,57
40824,143
40824,6
40824,26
40824,34
40824,56
40824,45
40824,163
40824,71
40824,123
40824,47
40824,136
40824,59
40824,49
40824,35
40824,11
40824,115
40824,139
40824,51
40824,60
40824,52
40824,12
40824,25
40824,14
40824,54
5007,12
35921,1
3698,7
12408,7
12408,4
12408,11
12408,12
12408,14
8499,7
8499,37
8499,27
8499,8
8499,9
8499,2
8499,116
8499,64
8499,65
8499,10
8499,110
8499,4
8499,147
8499,111
8499,130
8499,131
8499,28
8499,42
8499,15
8499,16
8499,24
8499,66
8499,67
8499,68
8499,69
8499,29
8499,26
8499,30
8499,75
8499,43
8499,120
8499,56
8499,45
8499,31
8499,121
8499,32
8499,46
8499,123
8499,149
8499,11
8499,101
8499,74
8499,12
8499,13
8499,14
8499,22
8499,54
5411,7
5411,4
5411,26
5411,11
5411,12
16516,11
05626,1
08725,1
03521,4
13217,4
05320,1
33324,1
46419,11
2604,7
2604,6
2604,12
22718,1
9713,10
9713,24
9713,11
9713,74
9713,25
44424,7
44424,11
44424,12
7208,7
7208,4
8004,7
8004,2
8004,4
8004,26
8004,11
8004,12
4608,3
4608,4
4608,71
4608,12
43924,1
36225,1
20825,1
31025,1
36023,7
36023,2
36023,4
36023,6
36023,71
36023,11
36023,125
10006,27
10006,2
10006,28
10006,42
10006,26
10006,46
10006,59
10006,49
10006,51
10006,53
10006,25
10006,54
12407,7
12407,27
12407,2
12407,39
12407,28
12407,42
12407,26
12407,46
12407,59
12407,49
12407,11
12407,51
12407,53
12407,12
12407,25
12407,54
21224,4
26616,1
30323,10
14522,1
17122,59
07010,1
19721,1
19221,1
18316,1
32121,1
21521,1
26225,1
26022,1
16916,1
19821,1
04213,1
8013,1
23321,7
23321,27
23321,10
23321,24
23321,26
23321,12
14022,7
14022,12
17820,7
17820,3
17820,38
17820,2
17820,10
17820,28
17820,42
17820,16
17820,24
17820,26
17820,47
17820,59
17820,11
17820,12
17820,13
17820,25
17820,14
17820,54
39024,7
39024,37
39024,27
39024,9
39024,2
39024,65
39024,28
39024,15
39024,16
39024,83
39024,24
39024,66
39024,67
39024,68
39024,69
39024,29
39024,26
39024,31
39024,32
39024,49
39024,35
39024,17
39024,11
39024,74
39024,12
39024,13
39024,25
39024,14
39024,22
13716,7
13716,11
13716,5
13716,12
13716,25
22425,1
5210,27
5210,3
5210,2
5210,28
5210,26
5210,11
5210,5
5210,51
5210,12
5210,13
5210,25
5210,14
19417,7
19417,2
19417,10
19417,24
19417,26
19417,56
19417,11
19417,12
20421,1
10522,1
2414,106
2414,7
2414,37
2414,27
2414,3
2414,9
2414,38
2414,2
2414,10
2414,4
2414,28
2414,15
2414,16
2414,83
2414,132
2414,29
2414,26
2414,99
2414,31
2414,32
2414,136
2414,17
2414,11
2414,51
2414,12
2414,13
2414,25
2414,14
2414,22
24122,12
01519,11
01519,12
44318,4
44318,71
44318,12
20622,2
20622,4
20622,26
20622,56
20622,59
20622,50
20622,52
20622,12
20622,25
9417,100
9417,106
9417,79
9417,80
9417,81
9417,37
9417,82
9417,107
9417,2
9417,39
9417,65
9417,110
9417,111
9417,130
9417,28
9417,84
9417,132
9417,66
9417,67
9417,68
9417,69
9417,85
9417,43
9417,45
9417,70
9417,46
9417,47
9417,149
9417,48
9417,135
9417,136
9417,59
9417,49
9417,35
9417,88
9417,115
9417,139
9417,51
9417,60
9417,52
9417,72
9417,61
9417,73
9417,74
9417,89
9417,25
9417,54
22222,7
22222,26
22222,12
22222,25
52525,10
00123,7
00123,37
00123,2
00123,40
00123,28
00123,83
00123,24
00123,67
00123,68
00123,29
00123,26
00123,49
00123,35
00123,11
00123,88
00123,5
00123,73
00123,12
00123,13
00123,25
00123,54
10909,7
10909,3
10909,38
10909,2
10909,10
10909,24
10909,26
10909,59
10909,11
10909,12
10909,25
10909,14
10909,54
26123,11
26123,12
05123,7
05123,107
05123,38
05123,41
05123,10
05123,4
05123,6
05123,26
05123,59
05123,11
05123,115
05123,5
05123,60
05123,52
05123,125
05123,12
05123,14
05123,54
26121,36
26121,10
26121,4
26121,24
26121,34
26121,12
00921,79
00921,80
00921,81
00921,7
00921,18
00921,82
00921,107
00921,9
00921,129
00921,38
00921,2
00921,65
00921,10
00921,110
00921,4
00921,111
00921,130
00921,179
00921,146
00921,15
00921,16
00921,84
00921,24
00921,57
00921,66
00921,67
00921,68
00921,69
00921,143
00921,21
00921,29
00921,85
00921,86
00921,6
00921,26
00921,30
00921,75
00921,76
00921,87
00921,58
00921,43
00921,45
00921,31
00921,134
00921,32
00921,148
00921,190
00921,149
00921,135
00921,59
00921,17
00921,11
00921,19
00921,88
00921,115
00921,139
00921,60
00921,52
00921,150
00921,140
00921,74
00921,89
00921,12
00921,20
00921,13
00921,14
00921,177
00921,22
00921,54
00921,152
46625,81
46625,7
46625,18
46625,9
46625,38
46625,2
46625,10
46625,4
46625,15
46625,16
46625,24
46625,21
46625,29
46625,6
46625,26
46625,99
46625,31
46625,32
46625,59
46625,11
46625,19
46625,115
46625,52
46625,74
46625,12
46625,20
46625,14
46625,22
46625,54
15923,10
17324,10
26323,10
10499,36
10499,7
10499,37
10499,27
10499,3
10499,9
10499,38
10499,2
10499,39
10499,40
10499,41
10499,10
10499,28
10499,42
10499,16
10499,33
10499,26
10499,43
10499,44
10499,45
10499,46
10499,47
10499,48
10499,49
10499,35
10499,11
10499,50
10499,51
10499,52
10499,61
10499,53
10499,12
10499,13
10499,25
10499,14
10499,54
10499,55
2210,2
2210,10
2210,24
2210,26
2210,59
2210,61
2210,25
2210,54
12907,7
12907,3
12907,12
12907,14
54025,27
54025,38
54025,2
54025,39
54025,42
54025,26
54025,49
54025,35
54025,51
54025,61
54025,53
54025,12
54025,25
54025,54
07423,78
07423,36
07423,100
07423,106
07423,7
07423,37
07423,27
07423,9
07423,38
07423,2
07423,116
07423,64
07423,39
07423,41
07423,110
07423,111
07423,130
07423,131
07423,28
07423,42
07423,15
07423,16
07423,83
07423,132
07423,92
07423,21
07423,29
07423,26
07423,30
07423,43
07423,120
07423,45
07423,31
07423,93
07423,121
07423,32
07423,94
07423,95
07423,46
07423,71
07423,123
07423,47
07423,149
07423,48
